"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022",NA,NA,NA,"Afghanistan",2022-05-06 04:21:00,33.93911,67.709953,178905,7684,NA,NA,"Afghanistan"
"05-05-2022",NA,NA,NA,"Albania",2022-05-06 04:21:00,41.1533,20.1683,275266,3496,NA,NA,"Albania"
"05-05-2022",NA,NA,NA,"Algeria",2022-05-06 04:21:00,28.0339,1.6596,265786,6875,NA,NA,"Algeria"
"05-05-2022",NA,NA,NA,"Andorra",2022-05-06 04:21:00,42.5063,1.5218,41717,153,NA,NA,"Andorra"
"05-05-2022",NA,NA,NA,"Angola",2022-05-06 04:21:00,-11.2027,17.8739,99287,1900,NA,NA,"Angola"
"05-05-2022",NA,NA,NA,"Antarctica",2022-05-06 04:21:00,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"05-05-2022",NA,NA,NA,"Antigua and Barbuda",2022-05-06 04:21:00,17.0608,-61.7964,7663,137,NA,NA,"Antigua and Barbuda"
"05-05-2022",NA,NA,NA,"Argentina",2022-05-06 04:21:00,-38.4161,-63.6167,9083673,128653,NA,NA,"Argentina"
"05-05-2022",NA,NA,NA,"Armenia",2022-05-06 04:21:00,40.0691,45.0382,422877,8622,NA,NA,"Armenia"
"05-05-2022",NA,NA,"Australian Capital Territory","Australia",2022-05-06 04:21:00,-35.4735,149.0124,109879,55,NA,NA,"Australian Capital Territory, Australia"
"05-05-2022",NA,NA,"New South Wales","Australia",2022-05-06 04:21:00,-33.8688,151.2093,2345156,2851,NA,NA,"New South Wales, Australia"
"05-05-2022",NA,NA,"Northern Territory","Australia",2022-05-06 04:21:00,-12.4634,130.8456,64983,44,NA,NA,"Northern Territory, Australia"
"05-05-2022",NA,NA,"Queensland","Australia",2022-05-06 04:21:00,-27.4698,153.0251,1030172,898,NA,NA,"Queensland, Australia"
"05-05-2022",NA,NA,"South Australia","Australia",2022-05-06 04:21:00,-34.9285,138.6007,427205,371,NA,NA,"South Australia, Australia"
"05-05-2022",NA,NA,"Tasmania","Australia",2022-05-06 04:21:00,-42.8821,147.3272,141647,56,NA,NA,"Tasmania, Australia"
"05-05-2022",NA,NA,"Victoria","Australia",2022-05-06 04:21:00,-37.8136,144.9631,1619296,3021,NA,NA,"Victoria, Australia"
"05-05-2022",NA,NA,"Western Australia","Australia",2022-05-06 04:21:00,-31.9505,115.8605,433295,157,NA,NA,"Western Australia, Australia"
"05-05-2022",NA,NA,NA,"Austria",2022-05-06 04:21:00,47.5162,14.5501,4166759,18222,NA,NA,"Austria"
"05-05-2022",NA,NA,NA,"Azerbaijan",2022-05-06 04:21:00,40.1431,47.5769,792599,9709,NA,NA,"Azerbaijan"
"05-05-2022",NA,NA,NA,"Bahamas",2022-05-06 04:21:00,25.025885,-78.035889,33655,798,NA,NA,"Bahamas"
"05-05-2022",NA,NA,NA,"Bahrain",2022-05-06 04:21:00,26.0275,50.55,570761,1477,NA,NA,"Bahrain"
"05-05-2022",NA,NA,NA,"Bangladesh",2022-05-06 04:21:00,23.685,90.3563,1952747,29127,NA,NA,"Bangladesh"
"05-05-2022",NA,NA,NA,"Barbados",2022-05-06 04:21:00,13.1939,-59.5432,72282,402,NA,NA,"Barbados"
"05-05-2022",NA,NA,NA,"Belarus",2022-05-06 04:21:00,53.7098,27.9534,981259,6963,NA,NA,"Belarus"
"05-05-2022",NA,NA,"Antwerp","Belgium",2022-05-06 04:21:00,51.2195,4.4024,653670,0,NA,NA,"Antwerp, Belgium"
"05-05-2022",NA,NA,"Brussels","Belgium",2022-05-06 04:21:00,50.8503,4.3517,445952,0,NA,NA,"Brussels, Belgium"
"05-05-2022",NA,NA,"East Flanders","Belgium",2022-05-06 04:21:00,51.0362,3.7373,545271,0,NA,NA,"East Flanders, Belgium"
"05-05-2022",NA,NA,"Flemish Brabant","Belgium",2022-05-06 04:21:00,50.9167,4.5833,393932,0,NA,NA,"Flemish Brabant, Belgium"
"05-05-2022",NA,NA,"Hainaut","Belgium",2022-05-06 04:21:00,50.5257,4.0621,452506,0,NA,NA,"Hainaut, Belgium"
"05-05-2022",NA,NA,"Liege","Belgium",2022-05-06 04:21:00,50.4496,5.8492,372745,0,NA,NA,"Liege, Belgium"
"05-05-2022",NA,NA,"Limburg","Belgium",2022-05-06 04:21:00,50.9739,5.342,303989,0,NA,NA,"Limburg, Belgium"
"05-05-2022",NA,NA,"Luxembourg","Belgium",2022-05-06 04:21:00,50.0547,5.4677,106262,0,NA,NA,"Luxembourg, Belgium"
"05-05-2022",NA,NA,"Namur","Belgium",2022-05-06 04:21:00,50.331,4.8221,176088,0,NA,NA,"Namur, Belgium"
"05-05-2022",NA,NA,"Unknown","Belgium",2022-05-06 04:21:00,NA,NA,56183,31552,NA,NA,"Unknown, Belgium"
"05-05-2022",NA,NA,"Walloon Brabant","Belgium",2022-05-06 04:21:00,50.4,4.35,149385,0,NA,NA,"Walloon Brabant, Belgium"
"05-05-2022",NA,NA,"West Flanders","Belgium",2022-05-06 04:21:00,51.0536,3.1458,432353,0,NA,NA,"West Flanders, Belgium"
"05-05-2022",NA,NA,NA,"Belize",2022-05-06 04:21:00,17.1899,-88.4976,57578,676,NA,NA,"Belize"
"05-05-2022",NA,NA,NA,"Benin",2022-05-06 04:21:00,9.3077,2.3158,26952,163,NA,NA,"Benin"
"05-05-2022",NA,NA,NA,"Bhutan",2022-05-06 04:21:00,27.5142,90.4336,59422,21,NA,NA,"Bhutan"
"05-05-2022",NA,NA,NA,"Bolivia",2022-05-06 04:21:00,-16.2902,-63.5887,905212,21924,NA,NA,"Bolivia"
"05-05-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-05-06 04:21:00,43.9159,17.6791,377229,15768,NA,NA,"Bosnia and Herzegovina"
"05-05-2022",NA,NA,NA,"Botswana",2022-05-06 04:21:00,-22.3285,24.6849,306200,2690,NA,NA,"Botswana"
"05-05-2022",NA,NA,"Acre","Brazil",2022-05-06 04:21:00,-9.0238,-70.812,124969,2002,NA,NA,"Acre, Brazil"
"05-05-2022",NA,NA,"Alagoas","Brazil",2022-05-06 04:21:00,-9.5713,-36.782,298275,6930,NA,NA,"Alagoas, Brazil"
"05-05-2022",NA,NA,"Amapa","Brazil",2022-05-06 04:21:00,0.902,-52.003,160395,2131,NA,NA,"Amapa, Brazil"
"05-05-2022",NA,NA,"Amazonas","Brazil",2022-05-06 04:21:00,-3.4168,-65.8561,582289,14172,NA,NA,"Amazonas, Brazil"
"05-05-2022",NA,NA,"Bahia","Brazil",2022-05-06 04:21:00,-12.5797,-41.7007,1544000,29863,NA,NA,"Bahia, Brazil"
"05-05-2022",NA,NA,"Ceara","Brazil",2022-05-06 04:21:00,-5.4984,-39.3206,1244705,26928,NA,NA,"Ceara, Brazil"
"05-05-2022",NA,NA,"Distrito Federal","Brazil",2022-05-06 04:21:00,-15.7998,-47.8645,697373,11658,NA,NA,"Distrito Federal, Brazil"
"05-05-2022",NA,NA,"Espirito Santo","Brazil",2022-05-06 04:21:00,-19.1834,-40.3089,1047222,14396,NA,NA,"Espirito Santo, Brazil"
"05-05-2022",NA,NA,"Goias","Brazil",2022-05-06 04:21:00,-15.827,-49.8362,1335144,26508,NA,NA,"Goias, Brazil"
"05-05-2022",NA,NA,"Maranhao","Brazil",2022-05-06 04:21:00,-4.9609,-45.2744,433719,10887,NA,NA,"Maranhao, Brazil"
"05-05-2022",NA,NA,"Mato Grosso","Brazil",2022-05-06 04:21:00,-12.6819,-56.9211,728681,14854,NA,NA,"Mato Grosso, Brazil"
"05-05-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-05-06 04:21:00,-20.7722,-54.7852,529727,10533,NA,NA,"Mato Grosso do Sul, Brazil"
"05-05-2022",NA,NA,"Minas Gerais","Brazil",2022-05-06 04:21:00,-18.5122,-44.555,3360000,61353,NA,NA,"Minas Gerais, Brazil"
"05-05-2022",NA,NA,"Para","Brazil",2022-05-06 04:21:00,-1.9981,-54.9306,767702,18289,NA,NA,"Para, Brazil"
"05-05-2022",NA,NA,"Paraiba","Brazil",2022-05-06 04:21:00,-7.24,-36.782,602542,10213,NA,NA,"Paraiba, Brazil"
"05-05-2022",NA,NA,"Parana","Brazil",2022-05-06 04:21:00,-25.2521,-52.0215,2465347,43124,NA,NA,"Parana, Brazil"
"05-05-2022",NA,NA,"Pernambuco","Brazil",2022-05-06 04:21:00,-8.8137,-36.9541,925885,21629,NA,NA,"Pernambuco, Brazil"
"05-05-2022",NA,NA,"Piaui","Brazil",2022-05-06 04:21:00,-7.7183,-42.7289,368034,7736,NA,NA,"Piaui, Brazil"
"05-05-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-05-06 04:21:00,-5.4026,-36.9541,503589,8175,NA,NA,"Rio Grande do Norte, Brazil"
"05-05-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-05-06 04:21:00,-30.0346,-51.2177,2347290,39323,NA,NA,"Rio Grande do Sul, Brazil"
"05-05-2022",NA,NA,"Rio de Janeiro","Brazil",2022-05-06 04:21:00,-22.9068,-43.1729,2149139,73480,NA,NA,"Rio de Janeiro, Brazil"
"05-05-2022",NA,NA,"Rondonia","Brazil",2022-05-06 04:21:00,-11.5057,-63.5806,402125,7205,NA,NA,"Rondonia, Brazil"
"05-05-2022",NA,NA,"Roraima","Brazil",2022-05-06 04:21:00,-2.7376,-62.0751,155497,2151,NA,NA,"Roraima, Brazil"
"05-05-2022",NA,NA,"Santa Catarina","Brazil",2022-05-06 04:21:00,-27.2423,-50.2189,1707242,21783,NA,NA,"Santa Catarina, Brazil"
"05-05-2022",NA,NA,"Sao Paulo","Brazil",2022-05-06 04:21:00,-23.5505,-46.6333,5411545,168311,NA,NA,"Sao Paulo, Brazil"
"05-05-2022",NA,NA,"Sergipe","Brazil",2022-05-06 04:21:00,-10.5741,-37.3857,327114,6344,NA,NA,"Sergipe, Brazil"
"05-05-2022",NA,NA,"Tocantins","Brazil",2022-05-06 04:21:00,-10.1753,-48.2982,304633,4153,NA,NA,"Tocantins, Brazil"
